question,ranked_chunks
What is the leavy amount that exporters should pay for each Kilo of tea being exported?,"[b'# Information to be given to the Commissioner by-owners of tea sold at a Colombo tea auction or a London tea auction and by exporters of tea.\n\n12.\n\n(1) Where any tea is sold at a Colombo tea auction, the person who is the owner of the tea at the time of the sale shall, not later than three working days after the date of the sale, state in writing to the Commissioner the description, quantity and sale price per pound of such tea, and the name and address of the purchaser.\n\n(2) Where any tea exported from Ceylon for sale at a London tea auction is sold at such an auction, the person who is the owner of the tea at the time of the sale shall, not later than fourteen days after the date of the sale, state in writing to the Commissioner the description, quantity and sale price per pound of such tea, and the name and address of the purchaser.\n\n(3) Every person to whom a permit is issued under this Act shall, not later than ten working days after the date of the export of the tea referred to in the permit, state in writing to the Commissioner the description and quantity of the tea exported by him under the authority of the permit.', b'# TO: ALL REGISTERED EXPORTERS OF TEA\n\nSirs,\n\nAT THE TEA EXPORT SECTION OF THE SRILANKA TEA BOARD PROCEDURES RELATED TO EXPORT OF TEA 16 of 1959 & are required to adhere to the following procedures; which have been extracted from the All exporters of tea who are registered under the Tea (Tax & Control of Exports) Act.', b'# AN ACT TO PROVIDE FOR THE REGISTRATION OF TEA PLANTATIONS AND THE PROPRIETORS THEREOF; FOR THE REGISTRATION OF TEA MANUFACTURERS AND OF THE FACTORIES OPERATED BY THEM; FOR THE CONTROL OF THE PLANTING AND REPLANTING OF TEA, THE POSSESSION, SALE AND PURCHASE OF TEA, AND THE EXPORTATION OF TEA, TEA SEED AND SUCH PARTS OF THE TEA PLANT AS ARE CAPABLE OF BEING USED FOR PROPAGATION; FOR THE IMPOSITION OF AN EXPORT DUTY ON TEA; FOR THE ESTABLISHMENT OF A TEA ADVISORY BOARD; AND FOR MATTERS CONNECTED THEREWITH.', b'# Constitution of the Board.\n\n6.\n\n(1) The Board shall consist of \xe2\x80\x93\n\n- (a) a Chairman nominated by the Minister with the concurrence of the Prime Minister who shall be the chief executive of the Board;\n- (b) the person holding office for the time being as Secretary to the Ministry in charge of the subject of Planning, or any Senior Officer of that Ministry nominated by the Minister in charge of that Ministry;\n- (c) the person holding office for the time being as Secretary to the Ministry in charge of the subject of Finance, or any Senior Officer of that Ministry nominated by the Minister in charge of that Ministry;\n- (d) the person holding office for the time being as Secretary to the Ministry in charge of the subject of Plantation Industries, or any Senior Officer of that Ministry nominated by the Minister in charge of that Ministry;\n- (e) the person holding office for the time being as Secretary to the Ministry in charge of the subject of Trade, or any Senior Officer of that Ministry nominated by the Minister in charge of that Ministry;\n(f) the person holding office for the time being as Secretary to the Ministry in charge of the subject of Shipping or any Senior Officer of that Ministry nominated by the Minister in charge of that Ministry;\n\n(g) the person holding office for the time being as the Director of Commerce;\n\n(h) the person holding office for the time being as the Chairman of the Janatha Estates Development Board;\n\n(i) the person holding office for the time being as the Chairman of the State Plantations Corporation;\n\n(j) the person holding office for the time being as the Chairman of the Tea Small Holdings Development Authority;\n\n(k) the person holding office for the time being as the Chairman of the Export Development Board; and\n\n(l) five other members nominated by the Minister with the concurrence of the Prime Minister from among persons who have a knowledge of, and experience in, the tea industry with special reference to planting, manufacture, sale, export and finance.', b'# PREPARATION OF CUSTOMS GOODS DECLARATION (CUSDEC) FORM 53\n\nIN ACCORDANCE WITH THE HARMONIZED COMMODITY DESCRIPTION AND CODING SYSTEM (HSC CODE)\n\nThis refers to Circular No TCIEXIHS dated 02nd July 2010 addressed to all registered exporters of tea by the Deputy Tea Commissioner (Exports) on the subject of AMENDMENT OF HSC CODE RELATED TO TEA. This further refers to the Customs Notification Order No.01/2010 published in the Gazette Extraordinary No 1656/9 of 31st May 2010 under the Revenue Protection Act No.19 of 1962, implemented with effect from 01st June 2010.\n\nHaving verified the CUSDECs forwarded to the Sri Lanka Customs along with the relevant export documents by exporters of tea for exportation of tea through the Sri Lanka Tea Board, it is revealed that the information furnished therein have not been compatible with the newly introduced HSC Codes which are appeared in the CUSDECs, tea published in the aforesaid Gazette: Due to this primary error, export data disseminated by the Customs are shown inaccurate picture on the teas exported from Sri Lanka. Therefore, it has been decided to issue this circular indicating specific instruction for entering of HSC Codes in CUSDEC relating to the classification among the national sub-divisions according to the specific description indicated against each sub-division of the Gazette Notification. The main objective of this circular is to identify teas exported from Sri Lanka under specific category and gather accurate statistical data. Therefore, all exporters of tea shall follow the instructions laid down herein with immediate effect to avoid any unnecessary delays at the point of authorizing CUSDEC for exportation of tea.']"
What types of tree species are recommended for establishing shelter belts in tea plantations in different regions?,"[b'# SHELTER BELT TREE SPECIES AND RECOMMENDED SPACING', b'# SQIs for different tea growing regions\n\nAccordingly, recommended SQIs for tea lands in different tea growing regions have been established, considering the aforesaid parameters of the rehabilitated fields and neighboring fields earmarked for up-rooting, as given in Table 2.', b'# 3. Integrated Management of Nematodes in Young Tea\n\nPlant parasitic nematodes affecting tea could be disseminated through planting materials, soil, water and agricultural implements etc. In the presence of a susceptible root system of a good host, the residual nematode populations may get developed. Hence, nematodes once introduced to fields, they cannot be eradicated. Further, all tea growing areas are declared as nematode active or prone areas due to evidences on presence of either of the above three species. Therefore, every attempt should be taken for integrated management of nematodes by adhering to the following measures in young tea:\n\n- a. The area should be planted to rehabilitation grasses; Mana or Guatemala for a minimum period of 2 years. Mana is recommended to all tea growing areas. In areas where the tea has been found to be infested with the burrowing nematode, Radopholus similis, Guatemala grass is not recommended as it is a good host. The C03 (Hybrid Napier grass- Pennisetum purpureum X P. minimum of americarnum) grass is recommended for lands with no months of rehabilitation as the biomass production is comparatively high (Please refer to Advisory Circular PM 12).\n- b. Use of nematode free and healthy planting materials of recommended cultivars to the region for field planting (please refer to Advisory Circulars PN 1 on Suitability of Tea Clones for the Different Regions and PN 2 on Good Nursery Management Practices).\n- c. Adopt all Good Agricultural Practices (GAPs) recommended by TRI to ascertain healthy and vigorous plant growth.\n- d. Prophylactic chemical treatments to bring down any residual plant parasitic nematode populations ensuring to avoid invasion to tea roots of the newly introduced tea plants as described under section 4.', b'# Region-specific species', b'# 1. Introduction\n\nDiseases, insect, mite and nematode pests and weeds occur in tea, in different stages of the crop, and at different times of the year. Therefore an integrated approach (Integrated Pest Management: IPM) is recommended for efficient and timely management of pests in tea, which consists of various agronomic, cultural, biological and chemical strategies in a rational and environmentally friendly manner: Rational use of fungicides, insecticides, acaricides, nematicides, and weedicides is part of integrated management of diseases; insects, mites, nematodes and weeds respectively.\n\nIn parallel, it is necessary to strengthen biological systems and improve cultural practices in order to promote the build-up of tolerance in plant and biological-control organisms in the environment; and to prevent the introduction and dissemination of pests, diseases and weeds in tea fields. Also, use of tea cultivars resistant / tolerant to the different diseases and pests is the prime component in the IPM:\n\nAs tea is a food commodity for human consumption, there is a growing concern among health-conscious consumers on pesticide residues that may be present in tea. Therefore, it is advisable to use pesticides in tea fields carefully, in order to minimize the residues in made tea, effects on workers and non-target organisms in the eco-system: Moreover; the cost-effectiveness and the social acceptance of pesticide usage also have to be considered for the sustainability of the tea industry:\n\nThe chemicals and their use in tea as Plant Protection Products (PPPs) are subjected to change periodically to meet the requirements of consumers, social and environmental acceptance etc. It is extremely necessary to ensure that the pesticide residues in made tea at levels below the Maximum Residue Limits (MRLs) set for different pesticides by different countries.\n\nWhen PPPs are applied to tea cultivations, it is necessary to strictly adhere to specific Pre-Harvest Intervals (PHI) and bulk green leaf from the sprayed and unsprayed fields or made tea at a ratio of keeping and monitoring on rational use of the PPPs are made mandatory for traceability and regulatory purposes: This would help dilute and minimize the pesticide residues in the made tea. Proper record keeping is essential.']"
What are the current outturn percentages used to calculate the reasonable price payable for green leaf purchased by tea factories in Sri Lanka?,"[b'# SRI LANKA TEA BOARD', b'# (c)\n\nby the insertion, immediately after the definition of the term \xe2\x80\x9d green tea leaf \xe2\x80\x9c, of the following new definition:\n\n\xe2\x80\x9d instant tea \xe2\x80\x9d means any food product soluble in water made entirely or principally from made tea or green tea leaf;', b'# Payment of Reasonable Price for Green Leaf Purchased by Tea Factories\n\nYour kind attention is drawn to my circular letter No TCMR/Z of 29th July 2009 under the same subject. The Sri Lanka Tea Board had its meeting held on 01st November 2010 and has decided to use monthly elevational average based on their registered processing methods for computation and payment of reasonable price for green tea leaf in the following manner:\n\n- Tea Factories manufactured only orthodox tea should use monthly elevational sales average for orthodox tea.\n- Tea Factories manufactured only CTC tea should use monthly elevational sales average for CTC tea.\n- Tea Factories manufactured as dual CTC and Orthodox manufacturers should use combined elevational sales average for Orthodox and CTC.\n- Tea Factories engaged in manufacture of Green tea and Organic tea should use Orthodox elevational sales average.\n\nNonecompliances of the above directives shall be an offence under the Section 82 of the Tea Control Act No. 51 of 1957 as amended and will be liable to appropriate legal action against the offended registered manufacturers of tea.\n\nPlease acknowledge the receipt of this circular letter.\n\nYours truly,\n\nT{8 Jayantha Edirisinghe\n\nActing Tea Commissioner', b'# Payment of Reasonable Price for Green Leaf Purchased by Tea Factories\n\nReference is requested to my Circular Letter No. NE/6L.57 of 8th March 1983. The Government has decided to increase the Manufacturing Charges on made tea in respect of factories, which realize a monthly nett sale average of Rs. 21/20 and above. The Manufacturing Charges allowed in respect of factories obtaining a monthly nett sale average of Rs. 18/45 and less will be limited to Rs. 4/50 per kilogramme of made tea while the amount remaining after the payment of Rs. 21/20 will be allowed to appropriate manufacturing charges on the balance of green leaf at a price of Rs. 3/10 per kilogramme.', b'# AN ACT TO PROVIDE FOR THE REGISTRATION OF TEA PLANTATIONS AND THE PROPRIETORS THEREOF; FOR THE REGISTRATION OF TEA MANUFACTURERS AND OF THE FACTORIES OPERATED BY THEM; FOR THE CONTROL OF THE PLANTING AND REPLANTING OF TEA, THE POSSESSION, SALE AND PURCHASE OF TEA, AND THE EXPORTATION OF TEA, TEA SEED AND SUCH PARTS OF THE TEA PLANT AS ARE CAPABLE OF BEING USED FOR PROPAGATION; FOR THE IMPOSITION OF AN EXPORT DUTY ON TEA; FOR THE ESTABLISHMENT OF A TEA ADVISORY BOARD; AND FOR MATTERS CONNECTED THEREWITH.']"
"How does the Sri Lanka Tea Board ensure the quality of tea produced in Sri Lanka, and what measures does it take to promote the industry?","[b'# Sri Lanka Tea Board', b'# Sri LANKA TEA BOARD', b'# SRI LANKA TEA BOARD', b'# Sri Lanka Tea Board', b'# Sri Lanka Tea Board']"
When the parliament passed the Tea Commissioner's Act and how many times it got amended?,"[b'# Appointment of Commissioner and other officers and servants.\n\n13. There may be appointed for the purposes of this Act-\n\n- (a) a person, by name or by office, to be or to act as the Commissioner of Tea Exports; and\n- (b) such other officers and servants as may be required for the purpose of carrying out the provisions of this Act.', b'# AN ACT TO AMEND THE NATIONAL INSTITUTE OF PLANTATION MANAGEMENT ACT, NO. 45 OF 1979.\n\nBE it enacted by the Parliament of the Democratic Socialist Republic of Sri Lanka as, follows :\n\n[29th December, 1981]', b'# PARLIAMENT OF THE DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA', b'# PARLIAMENT OF THE DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA', b'# AN ACT TO AMEND THE SRI LANKA TEA BOARD LAW, NO. 14 OF 1975\n\nBE it enacted by the Parliament of the Democratic Socialist Republic of Sri Lanka as follows :-\n\n[15th October, 2003]']"
What are the recommended fertiliser mixtures for young tea seed bearers in their first two years of growth?,"[b'# 1.0 Fertiliser mixtures for young tea seed bearers', b'# 4. Length of pruning cycle\n\nThe lengths of pruning cycle recommended for different tea growing regions are:\n\n|Region|Seedling|VP|\n|---|---|---|\n|Low country|2 years|3 years|\n|Mid-country (wet zone)|3 - 4 years|4 - 5 years|\n|Mid-country (Intermediate zone) or Uva|3 - 4 years|4 - 5 years|\n|Up country|3 - 4 years|4 - 5 years|', b'# AN ACT TO PROVIDE FOR THE REGISTRATION OF TEA PLANTATIONS AND THE PROPRIETORS THEREOF; FOR THE REGISTRATION OF TEA MANUFACTURERS AND OF THE FACTORIES OPERATED BY THEM; FOR THE CONTROL OF THE PLANTING AND REPLANTING OF TEA, THE POSSESSION, SALE AND PURCHASE OF TEA, AND THE EXPORTATION OF TEA, TEA SEED AND SUCH PARTS OF THE TEA PLANT AS ARE CAPABLE OF BEING USED FOR PROPAGATION; FOR THE IMPOSITION OF AN EXPORT DUTY ON TEA; FOR THE ESTABLISHMENT OF A TEA ADVISORY BOARD; AND FOR MATTERS CONNECTED THEREWITH.', b'# DROUGHT MITIGATION IN TEA PLANTATIONS\n\n(This circular cancels the circular No. PA 2 serial No. 2/01 issued in January 2001)\n\nDrought is a serious environmental hazard. Its damage to cultivated crops has become frequent in the recent past and tea is no exception. Most of the tea growing regions in Sri Lanka receive rains from both north-east and south-west monsoons. However, tea plantations are adversely affected by moisture stress conditions due to uneven distribution of rainfall within the year. The main dry period in most of the tea growing regions extends from early January to about late March. However, those areas which receive mainly the north-east monsoon rains, viz. Uva and some parts of the Low and Mid country, have the rain dry period generally extending from late June to about early September.\n\nDuring these dry months, considerable damage can be caused to both young and mature tea, with extensive casualties being observed in young clonal tea during their first and the second year after planting. In order to minimize such damage and ensure early recovery, the following precautionary measures need to be adopted prior to, and following, a drought. The drought effects differ with the growth stage of tea, that is whether it is young tea (before first pruning) or mature tea (after first pruning). Hence drought mitigation measures also should vary according to the stage of growth of the tea.', b'# 1.0 Introduction\n\nTwo nursery mixtures, viz. T65 MAP (containing mono-ammonium phosphate) and T65 DAP (containing di-ammonium phosphate), are recommended differing only in the source of phosphate. The option to have two P fertiliser sources is to allow the grower to use either source depending on its availability in the market. When both mixtures are available, T65 MAP is preferred as it is easier to handle because it dissolves faster.']"
"What are the procedures for registering a Customs Goods Declaration (CUSDEC) form for tea exports in Sri Lanka, and what are the requirements for pre-shipment sampling?","[b'# Sri Lanka Tea Board Standards for ""Sri Lanka Origin Teas""', b'# Sri Lanka Tea Board Standards for ""Sri Lanka Origin Teas""', b'# AN ACT TO PROVIDE FOR THE REGISTRATION OF TEA PLANTATIONS AND THE PROPRIETORS THEREOF; FOR THE REGISTRATION OF TEA MANUFACTURERS AND OF THE FACTORIES OPERATED BY THEM; FOR THE CONTROL OF THE PLANTING AND REPLANTING OF TEA, THE POSSESSION, SALE AND PURCHASE OF TEA, AND THE EXPORTATION OF TEA, TEA SEED AND SUCH PARTS OF THE TEA PLANT AS ARE CAPABLE OF BEING USED FOR PROPAGATION; FOR THE IMPOSITION OF AN EXPORT DUTY ON TEA; FOR THE ESTABLISHMENT OF A TEA ADVISORY BOARD; AND FOR MATTERS CONNECTED THEREWITH.', b'# Replacement of the long title of Act No. 51 of 1957.\n\n2. The long title of the Tea Control Act, No. 51 of 1957 (hereinafter referred to as the \xe2\x80\x9d principal enactment \xe2\x80\x9c) is hereby repealed and the following new long title substituted therefor:-\n\n\xe2\x80\x9d An Act to provide for the registration of tea plantations and the proprietors thereof; for the registration of tea manufacturers and of the factories operated by them; for the development and maintenance of tea plantations and tea factories and consequences for non-compliance with orders issued by the Controller; for the control of the planting and replanting of tea, the possession, sale and purchase of tea, and the exportation of tea, tea seed and such parts of the tea plant as are capable of being used for propagation; for the imposition of an export duty on tea; for the establishment of a tea advisory board; and for matters connected therewith or incidental thereto.\xe2\x80\x9d.', b'# Registration\n\nAs an exporter of tea\n\n|Fresh application|Rs. 5000/=|\n|---|---|\n|Renewal of Export License fee, annually for registered exporters of tea|Rs. 500/=|\n|Customs Goods Declaration - CUSDEC Form Lodgement Registration fee|Rs. 100/=|\n|Issue of permit to import tea under the regulations|Rs. 500/=|\n|Issue of certificates|Rs. 250/= per certificate|\n|Sale of applications for import re-export under the regulation|Rs. 20/= per set|\n|Private Sale Ratification fee for tea|Rs. 100/= per each grade|']"
When was the last amendment made to the Tea Control Act ? 2024,"[b'# Tea Control (Amendment)', b'# Short title.\n\n1 This Act may be cited as the Tea Control (Amendment) Act.', b'# 33. Estimates of the income and expenditure of the Tea Control Fund.\n\n(1) The Controller shall, forthwith after the appointed date, transmit to the Minister estimates of the income likely to accrue to, and the expenditure likely to be incurred out of, the Tea Control Fund during the period commencing on the appointed date and ending on the last day of the year in which the appointed date occurs.\n\n(2) The Controller shall transmit to the Minister, not later than the fifteenth day of November in each year, estimates of the income likely to accrue to, and the expenditure likely to be incurred out of, the Tea Control Fund in the next succeeding year:\n\nProvided, however, that where this Act comes into operation after the last day', b'# Short title.\n\n1. This Act may be cited as the Tea (Tax and Control of Export) (Amendment) Act, No. 51 of 1985.', b'# Definitions\n\n\xe2\x80\x9d Minister \xe2\x80\x9d means the Minister in charge of the Ministry of Commerce and Trade;\n\n\xe2\x80\x9d Minister of Agriculture \xe2\x80\x9d means the Minister in charge of the Ministry of Agriculture;\n\n\xe2\x80\x9cPrincipal Collector \xe2\x80\x9d means the person appointed to be or to act as the Principal Collector of Customs;\n\n\xe2\x80\x9d refuse tea \xe2\x80\x9d has the same meaning as in the Tea Control Act, No. 51 of 1957, as amended by this Act;\n\n\xe2\x80\x9d rehabilitation \xe2\x80\x9c, when used with reference to any tea estate or tea small holding, means any operation designed to improve the agricultural conditions of such estate or small holding, and includes the application of fertilizers, the adoption of soil conservation measures and the planting of additional tea plants and any other suitable plants in such estate or small holding;\n\n\xe2\x80\x9d replanting \xe2\x80\x9c, when used with reference to any tea estate or tea small holding, means the uprooting of all existing tea plants and other vegetation in the whole or any part of such estate or small holding and their replacement by new tea plants, and includes the planting of tea plants in an area which does not form part of such estate or small holding if the tea plants in an equivalent area of such estate or small holding are eradicated within such time as the Board may specify;\n\n\xe2\x80\x9d small holding \xe2\x80\x9d has the same meaning as in the Tea Control Act, No. 51 of 1957, as amended by this Act;\n\n\xe2\x80\x9d tea \xe2\x80\x9d has the same meaning as in the Tea Control Act, No. 51 of 1957, as amended by this Act;\n\n\xe2\x80\x9cTea Commissioner \xe2\x80\x9d means the person appointed to be or to act as Tea Commissioner for the purposes of this Act;\n\n\xe2\x80\x9d Tea Control Fund \xe2\x80\x9d means the Tea Control Fund established under the Tea Control Act, No, 51 of 1957, as amended by this Act;\n\n\xe2\x80\x9d tea factory \xe2\x80\x9chas the same meaning as in the Tea Control Act, No. 51 of 1957, as amended by this Act;\n\n\xe2\x80\x9d Tea Research Board \xe2\x80\x9d means the Board of the Tea Research Institute of Ceylon established under the Tea Research Ordinance;\n\n\xe2\x80\x9cTea Subsidy Fund \xe2\x80\x9d means the Tea Subsidy Fund established under the Tea Subsidy Act, No. 12 of 1958.']"
How do regulatory bodies in Sri Lanka monitor and control the disposal of damaged tea due to natural causes or other factors?,"[b'# Damaged Made Tea due to Natural Causes and otherwise\n\nThe Sri Lanka Tea Board observes that owners of made tea, in various stages of the disposal channels manage to minimize their losses, due to damages caused to made tea on account of natural causes or otherwise through insurance covers. This loss recovery mechanism culminates with the releasing of a considerable volume of damaged teas, to the export blends through unscrupulous parties. This has tarnished the image of Ceylon Tea abroad, damaging the reputation established by the exporters, over decades of hard work.\n\nConsidering the adverse repercussion of the said unethical trading practice, it has decided to monitor such transactions, with immediate effect.\n\nWhere any tea is damaged due to natural causes and otherwise that will deem the said tea unfit for sale through approved channels or otherwise, shall be declared by the registered exporter, manufacturer or produce broker to the Sri Lanka Tea Board, within a period of one week from the said incident:\n\nSpecimen Form for this purpose is annexed.\n\nNo such teas should be released to an insurance company or its agent or any other person without the prior written consent of the Sri Lanka Tea Board.\n\nSgdodo\n\nTelephone: 2583687\n\nFax: 2582122\n\nPO.Box: 2589132\n\nHotLine: 2587814\n\nEmail: teaboard@pureceylontea.com\n\nWeb Site: www.pureceylontea.com\n\nTelegrams: TEABOARD, COLOMBO', b'# CEYLON TEA\n\nGalle Road, Colombo 03, Sri Lanka\n\nCircular No. OR/1/51\n\n05th July 2010.\n\nTo: Chief Executive Officer/Managing Director of Registered Exporters of Tea\n\nRegistered Manufacturers of Tea\n\nLicensed Produce Brokers of Tea\n\nSir,\n\nDamaged Made Tea due to Natural Causes and otherwise\n\nThe Sri Lanka Tea Board observes that owners of made tea, in various stages of the disposal channels manage to minimize their losses, due to damages caused to made tea. This mechanism culminates with the releasing of a considerable volume of damaged teas; on account of natural causes or otherwise through insurance covers. This loss recovery which are either contaminated with microbiological elements or chemical substances in to tea export blends through unscrupulous parties. This has tarnished the image of \'Ceylon Tea\' abroad, damaging the reputation established by the exporters, over decades of hard work.\n\n02. Considering the adverse repercussion of the said unethical trading practice, it has been decided to monitor such transactions, with immediate effect:\n\n03. Where any tea is damaged due to natural causes and otherwise that will deem the said tea unfit for sale through approved channels or otherwise, shall be declared by the registered exporter, manufacturer or produce broker to the Sri Lanka Tea Board, within a period of one week from the said incident. Such teas should be released to an insurance company or its agent or any other person without the prior written consent of the Sri Lanka Tea Board.\n\n2582121 Ordd Oe.0o: 1750 0\n\n5lI@uGud 2682122 2589132 B. Gu: 568 QeEri(u"" !\n\nTelephone 2583687 Fax P.o.Box Telenrame\nliable to be suspended\n\n04. In the case of any party failing to comply with this directive, its2 -\n\nPlease acknowledge receipt of this Circular:\n\nYours truly,\n\nDirector General\n\nHD Hemaratne\n\nSri Lanka Tea Board\n\nCopy:\n\n|1|Chairman, Insurance Board of Sri Lanka.|\n|---|---|\n|4.32.|Chairman, Colombo Brokers Association.|\n| |Chairman, Tea Exporters Association:|\n| |Chairman, Colombo Tea Traders Association.|\n|7.6.5.|Chairman, Association of|\n| |Chairman, Private Tea Factory Owners Association.|\n| |Chairman, The Planters Association of Ceylon.|\n|8.|Acting Tea Commissioner. Small & Medium Exporters of Tea:|\n| |Director Tea Promotion, TPD.|\n|9|12. Managing Directors/CEOs of all Insurance Companies.|\n| |11.10 Deputy Director (Tech.) Tea Tasting Unit;|\n| |Assistant Director (Lab):|\n| |Deputy Tea Commissioner (Exports)|', b'# SRI LANKA TEA BOARD', b'# SRI LANKA TEA BOARD', b'# SRI LANKA TEA BOARD']"
What are the main elevations and sub elevations of Tea growing area ?,"[b'# Immature Tea\n\nThe main stems and main branches of immature tea are susceptible to SHB. Protection of the main stem and main branches which give rise frame of the tea bush is vital.', b'# 3.3\n\nSesbania sesban is also recommended as a green manure crop for all elevations. This particular species is not a threat to tea as far as tea nematodes are concerned.', b'# 16.\n\n(1) All officers and servants of the Tea Shakthi main Project and Tea Shakthi Investment Project on the day immediately preceding the date of commencement of this Act, shall where such officers or servants consent to be employees of the Fund be deemed to be officers and servants of such Fund with effect from the date of commencement of this Act.\n\n(2) All movable and immovable properties of, the Tea Shakthi Main Project and Tea Shakthi Investment Project shall vest in the Fund. with effect from the date of commencement of this Act.\n\n(3) All contracts and agreements entered into by or with or on behalf of the Tea Shakthi Main Project or Tea Shakthi Investment Project and subsisting or having effect on the day immediately preceding the date of commencement of this Act, shall be deemed with effect from the date of commencement of this Act. to be contracts and agreements entered into by the Fund as fully and effective) as if, the Fund had been a party thereto, and may be enforced accordingly.\n\n(4) All suits, actions, appeals and other legal proceedings instituted by or against the Tea Shakthi Main Project or Tea Shakthi Investment Project or any person as representing the Tea Shakthi Main Project or the Tea Shakthi Investment Project and pending on the day immediately preceding the date of commencement of this Act. shall be deemed with effect from the date of commencement of this Act, to be suits, actions, appeals or other legal proceedings instituted by or against the Fund and may be continued accordingly.\n\n(5) All judgments and orders made in favour of. or against the Tea Shakthi main Project or Tea Shakthi Investment Project or any person as representing the Tea Shakthi Main Project or the Tea Shakthi Investment Project and remaining unsatisfied on the day immediately preceding the date of commencement of this Act, shall be deemed with effect from the date of commencement of this Act, to be judgements and orders made in favour of. or against, the Fund and may be enforced accordingly.\n\n(6) All other rights, liabilities and obligations of the Tea Shakthi Main project and Tea Shakthi Investment Project other than the rights, liabilities and obligations referred to in subsection (3) on the day immediately preceding the date of commencement of this Act. shall be deemed with effect from the date of commencement of this Act, to be the rights, liabilities and obligations of the Fund.\n\nSinhala text to prevail in case of inconsistency.', b'# 5.\n\n(1) Except as provided in sub-section (2), the Board shall, in the exercise of its powers, the performance of its duties and the discharge of its functions, be subject to and act in accordance with such directions as the Minister may from time to time issue.\n\n(2) In the exercise of its powers, the performance of its duties and the discharge of its functions in relation to matters which fall under paragraphs\n\n- (b) to regulate the establishment and operation of tea factories including factories for the manufacture of instant tea;\n- (c) to regulate the sale of tea including the conduct of tea auctions;\n- (d) to regulate the export of tea and arrangements relating to its shipping and freight;\n- (e) to assist and encourage the marketing of tea in and outside Ceylon and to promote the demand for tea in the world markets;\n- (f) to conduct, assist and encourage scientific and technological research into, and investigations of, all problems and matters affecting the production and manufacture of tea, the control of diseases of tea and the improvement of the quality of tea, and to publish and disseminate information relating to the results of such research in its discretion;\n- (g) to conduct, assist and encourage research into the economic state of the tea industry including future economic trends in the industry in Ceylon and elsewhere;\n- (h) to facilitate the securing of supplies of machinery, equipment and other commodities needed for the development of the tea industry in Ceylon;\n- (i) to provide financial, advisory or other assistance to persons engaged in the growing or manufacture of tea;\n- (j) to safeguard the interests of the workers in the tea industry so as to foster increased performance as well as to ensure their economic and social well-being;\n- (k) to collect statistics from growers, manufacturers, dealers or other persons on any matter relating to the tea industry, and to publish such statistics in its discretion;\n- (l) to provide the necessary liaison between the tea industry and the departments of Government or State Corporations, in order to promote and co-ordinate action for the development of the tea industry in Ceylon.', b'# 2. Live-wood Termite Species Attacking Low Grown Tea\n\nThe most prevalent species of live-wood termites attacking tea in the low country are Glyptotermes dilatatus and Neotermes greeni. The former is commonly referred to as the ""Low-country Live-wood Termite"" (LCLWT) and is the most widely distributed of the two species. It attacks tea from sea level to an elevation of about 1,000 m a.m.sl. N. greeni is usually encountered in the upper elevations of the low country and also occasionally in the mid-country.']"
"What are the recommended fungicides and spraying schedules for controlling Red Rust disease in young and mature tea plants, and what are the potential benefits and limitations of using these chemical methods?","[b'# 3. Management of Red Rust', b'# 2.3 Chemical Methods\n\nThe following categories of fungicides, which have protective and curative mode of action, can be used to control the Blister Blight Disease in tea:\n\n1. Protective: Copper Fungicides\n2. Curative: Systemic Fungicides', b'# PROTECTION OF TEA FROM RED RUST DISEASE IN THE LOW COUNTRY\n\nThis Advisory Circular supersedes the Advisory Circular DM 4 Serial No 13/03 issued in August 2003 and related previous Advisory Circulars and links with Advisory Circular PU 2.', b'# 2.4 Management of Blister Blight in Nurseries\n\nSucculent stems and leaves of the nursery plants are attacked by blister blight, affecting the overall growth of the plants. Select cultivars resistant to blister blight for establishing a nursery (please refer Advisory Circular PN1). Avoid dense shade in nurseries during monsoonal weather. Spray fungicides, either individually or as alternative sprays using a knapsack sprayer, as recommended in Advisory Circular PU2. Apply copper fungicides and systemic fungicides.', b'# 5.4. Chemical Control\n\nChemical spraying should be used only when the signs of mite damages appear and the infestation stages of the mites are known:\n\nPlease refer Advisory Circular PU 4 for recommended acaricides and dosages.\n\nFor effective control of mites, spraying should be done to the undersurface of the foliage as well:\n\nSpraying in plucking fields should be carried out immediately after plucking:\n\nWhen fields sprayed with Sulphur; the green leaves should be bulked with ten times the amount of flush from unsprayed areas.\n\nTea Research Institute of Sri Lanka\n\nTalawakelle\n\n\nAll rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means; including photocopying, recording, scanning or information storage and retrieval electronic or mechanical, system without the prior written permission from the Director; Tea Research Institute of Sri Lanka, Talawakelle.']"
